"183","Jonah Bride","MIA","1B,3B,DH","@TOR","3.72","0.38","0.05","0.53","0.01",".148",".219","0.55","0.06","0.00","0.32","1.03","7%"
"184","Justin Turner","SEA","1B,2B,3B,DH","OAK","3.46","0.36","0.06","0.29","0.01",".242",".332","0.84","0.11","0.00","0.44","0.54","37%"
"185","Brendan Donovan","STL","1B,2B,3B,DH,LF,RF","@SF","3.57","0.30","0.03","0.39","0.04",".217",".320","0.77","0.13","0.01","0.50","0.64","56%"
"186","Joey Ortiz","MIL","2B,3B,SS","NYM","3.03","0.37","0.04","0.35","0.04",".196",".313","0.59","0.14","0.02","0.50","0.66","11%"
"187","Matt Vierling","DET","3B,CF,DH,LF,RF","CWS","4.03","0.46","0.05","0.33","0.03",".185",".222","0.75","0.09","0.02","0.18","0.79","17%"
"188","Lawrence Butler","OAK","CF,RF","@SEA","4.07","0.43","0.06","0.46","0.04",".131",".190","0.53","0.07","0.00","0.30","1.40","60%"
"189","Noelvi Marte","CIN","3B,DH","@CHC","3.15","0.29","0.04","0.32","0.07",".202",".230","0.64","0.09","0.01","0.10","0.97","7%"
"190","Victor Caratini","HOU","1B,C","@CLE","3.79","0.39","0.09","0.36","0.00",".183",".227","0.69","0.08","0.00","0.19","0.95","1%"
"191","Jordan Beck","COL","CF,LF,RF","LAD","3.17","0.23","0.09","0.17","0.05",".268",".317","0.85","0.17","0.03","0.22","1.15","1%"
"192","Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","@COL","2.02","0.33","0.05","0.25","0.01",".291",".326","0.59","0.10","0.01","0.10","0.46","4%"
"193","Nick Sogard","BOS","2B,3B,SS","TB","3.26","0.42","0.03","0.19","0.05",".243",".310","0.79","0.14","0.02","0.31","1.20","0%"
"194","Davis Schneider","TOR","2B,LF","MIA","3.14","0.31","0.10","0.36","0.03",".157",".223","0.49","0.11","0.00","0.25","1.18","5%"
"195","Lenyn Sosa","CWS","2B,3B","@DET","3.46","0.24","0.03","0.23","0.02",".311",".325","1.08","0.12","0.01","0.07","0.60","3%"
"196","Brayan Rocchio","CLE","3B,SS","HOU","3.13","0.35","0.04","0.26","0.08",".193",".250","0.60","0.11","0.00","0.22","0.62","1%"
"197","Nick Gonzales","PIT","2B,SS","@NYY","3.77","0.32","0.04","0.37","0.04",".198",".239","0.75","0.13","0.02","0.18","0.78","5%"
"198","Santiago Espinal","CIN","2B,3B,DH,LF,SS","@CHC","3.26","0.29","0.03","0.31","0.05",".230",".265","0.75","0.08","0.01","0.16","0.55","3%"
"199","Juan Yepez","WSH","1B,DH,LF","PHI","3.83","0.31","0.07","0.34","0.01",".214",".243","0.82","0.05","0.00","0.14","0.76","6%"
"200","Michael Conforto","SF","DH,LF,RF","STL","3.61","0.42","0.04","0.49","0.00",".151",".238","0.54","0.06","0.01","0.40","0.99","16%"
"201","Ian Happ","CHC","DH,LF","CIN","3.93","0.49","0.05","0.42","0.03",".127",".243","0.50","0.06","0.01","0.60","1.75","83%"
"202","Josh Rojas","SEA","2B,3B,LF","OAK","3.03","0.33","0.04","0.20","0.08",".219",".281","0.67","0.16","0.00","0.26","0.76","2%"
"203","Anthony Rizzo","NYY","1B","PIT","3.53","0.27","0.08","0.27","0.01",".245",".301","0.86","0.13","0.00","0.22","0.58","14%"
"204","Lars Nootbaar","STL","LF,CF,RF","@SF","2.96","0.28","0.05","0.35","0.05",".184",".355","0.55","0.10","0.01","0.79","0.78","18%"
"205","Joey Gallo","WSH","1B,LF,CF,RF","PHI","3.27","0.29","0.16","0.31","0.01",".140",".244","0.46","0.07","0.00","0.43","1.36","1%"
"206","Kyle Isbel","KC","CF","@ATL","3.10","0.35","0.04","0.28","0.06",".191",".240","0.59","0.08","0.01","0.19","0.77","1%"
"207","Austin Hays","PHI","LF,CF","@WSH","3.32","0.31","0.08","0.33","0.02",".186",".215","0.62","0.08","0.00","0.10","0.87","3%"
"208","Junior Caminero","TB","3B,SS","@BOS","3.98","0.38","0.06","0.32","0.01",".201",".235","0.80","0.08","0.01","0.17","0.99","33%"
"209","Taylor Walls","TB","2B,3B,SS","@BOS","1.54","0.41","0.01","0.09","0.06",".334",".444","0.52","0.03","0.03","0.31","0.31","1%"
"210","Royce Lewis","MIN","3B,DH","BAL","3.78","0.39","0.05","0.47","0.01",".144",".201","0.54","0.11","0.00","0.27","0.90","83%"
"211","Leo Jimenez","TOR","2B,SS","MIA","3.17","0.34","0.07","0.27","0.02",".208",".262","0.66","0.13","0.00","0.17","0.84","0%"
"212","Jorge Polanco","SEA","2B,3B","OAK","3.38","0.30","0.09","0.31","0.02",".185",".259","0.63","0.12","0.00","0.32","1.30","14%"
"213","Eric Wagaman","LAA","1B,3B,LF","TEX","3.75","0.26","0.08","0.35","0.02",".194",".215","0.73","0.08","0.01","0.09","0.97","2%"
"214","Spencer Horwitz","TOR","1B,2B,DH","MIA","3.78","0.28","0.05","0.36","0.01",".216",".282","0.82","0.25","0.00","0.32","0.90","23%"
"215","Aaron Schunk","COL","2B,3B","LAD","1.84","0.19","0.06","0.18","0.03",".350",".392","0.64","0.12","0.02","0.13","0.50","0%"
"216","Nick Yorke","PIT","2B","@NYY","3.18","0.23","0.05","0.28","0.07",".206",".257","0.65","0.08","0.01","0.21","0.82","1%"
"217","Pedro Pages","STL","C","@SF","3.38","0.29","0.09","0.32","0.02",".179",".239","0.61","0.07","0.02","0.25","1.22","0%"
"218","Ryan O'Hearn","BAL","1B,DH,LF,RF","@MIN","3.80","0.43","0.05","0.41","0.01",".149",".169","0.56","0.08","0.00","0.09","0.73","27%"
"219","Jacob Young","WSH","CF","PHI","3.41","0.34","0.01","0.20","0.11",".198",".226","0.67","0.05","0.00","0.10","0.97","9%"
"220","Will Brennan","CLE","CF,DH,LF,RF","HOU","3.43","0.25","0.04","0.25","0.04",".246",".278","0.84","0.11","0.01","0.14","0.48","1%"
"221","Grant McCray","SF","CF","STL","3.32","0.37","0.02","0.38","0.04",".159",".200","0.53","0.06","0.01","0.16","1.36","1%"
"222","Gary Sanchez","MIL","C,DH","NYM","3.33","0.24","0.10","0.44","0.00",".144",".226","0.48","0.07","0.00","0.32","0.69","1%"
"223","MJ Melendez","KC","C,DH,LF,RF","@ATL","3.49","0.31","0.09","0.33","0.03",".152",".248","0.53","0.11","0.01","0.44","1.28","15%"
"224","Korey Lee","CWS","C,DH","@DET","3.30","0.24","0.04","0.26","0.03",".247",".269","0.82","0.12","0.01","0.09","0.79","1%"
"225","Ty France","CIN","1B,DH","@CHC","3.55","0.29","0.07","0.35","0.00",".194",".244","0.69","0.10","0.00","0.17","0.83","8%"
"226","Shea Langeliers","OAK","C","@SEA","3.98","0.36","0.08","0.47","0.01",".115",".135","0.46","0.04","0.00","0.08","1.36","36%"
"227","Cody Bellinger","CHC","1B,CF,DH,RF","CIN","3.78","0.40","0.04","0.37","0.03",".151",".237","0.57","0.06","0.01","0.42","0.98","96%"
"228","Ryan Jeffers","MIN","C,DH","BAL","3.58","0.36","0.04","0.40","0.01",".165",".189","0.59","0.09","0.00","0.09","0.65","39%"
"229","Jesus Sanchez","MIA","CF,DH,LF,RF","@TOR","3.91","0.29","0.06","0.43","0.02",".155",".205","0.61","0.05","0.00","0.24","0.80","4%"
"230","Travis d'Arnaud","ATL","C","KC","2.35","0.30","0.06","0.34","0.00",".182",".247","0.43","0.05","0.00","0.19","0.84","11%"
"231","Ben Rortvedt","TB","C","@BOS","3.41","0.23","0.03","0.16","0.01",".318",".346","1.08","0.08","0.01","0.15","0.71","1%"
"232","Gavin Sheets","CWS","1B,RF,DH","@DET","3.70","0.22","0.04","0.32","0.01",".241",".295","0.89","0.14","0.03","0.27","0.76","2%"
"233","Jared Triolo","PIT","1B,2B,3B,SS","@NYY","3.39","0.28","0.06","0.28","0.06",".169",".234","0.57","0.06","0.01","0.27","0.91","2%"
"234","Nasim Nunez","WSH","2B,SS","PHI","3.12","0.39","0.02","0.10","0.11",".193",".276","0.60","0.08","0.00","0.36","0.78","0%"
"235","Nicky Lopez","CWS","2B,3B,SS","@DET","4.10","0.31","0.00","0.14","0.04",".277",".309","1.14","0.10","0.10","0.19","0.63","1%"
"236","Brooks Lee","MIN","2B,3B,SS","BAL","3.67","0.21","0.04","0.33","0.02",".220",".246","0.81","0.13","0.00","0.12","0.55","5%"
"237","Dansby Swanson","CHC","SS","CIN","3.98","0.38","0.04","0.36","0.05",".136",".210","0.54","0.04","0.01","0.37","1.27","74%"
"238","Brandon Drury","LAA","1B,2B,3B,DH","TEX","3.54","0.29","0.08","0.30","0.01",".181",".213","0.64","0.09","0.00","0.12","1.13","9%"
"239","Ryan Mountcastle","BAL","1B,DH","@MIN","3.75","0.30","0.05","0.44","0.01",".148",".167","0.55","0.08","0.00","0.08","1.16","42%"
"240","Adley Rutschman","BAL","C,DH","@MIN","3.81","0.39","0.05","0.37","0.00",".153",".220","0.58","0.10","0.00","0.32","0.94","98%"
"241","Nico Hoerner","CHC","2B,SS","CIN","3.50","0.35","0.02","0.23","0.08",".159",".222","0.56","0.04","0.01","0.27","0.45","92%"
"242","Michael Busch","CHC","1B,3B","CIN","3.51","0.38","0.04","0.37","0.01",".136",".230","0.48","0.05","0.01","0.42","1.72","34%"
"243","Otto Lopez","MIA","2B,3B,LF,SS","@TOR","3.60","0.36","0.02","0.31","0.04",".158",".174","0.57","0.07","0.00","0.06","0.78","19%"
"244","Pete Crow-Armstrong","CHC","CF","CIN","3.54","0.32","0.03","0.34","0.06",".130",".151","0.46","0.04","0.02","0.08","1.31","33%"
"245","Nolan Jones","COL","1B,DH,LF,RF","LAD","1.97","0.20","0.03","0.16","0.07",".238",".294","0.47","0.06","0.01","0.15","0.97","35%"
"246","Freddy Fermin","KC","C,DH","@ATL","2.04","0.25","0.05","0.23","0.00",".240",".271","0.49","0.05","0.00","0.08","0.38","4%"
"247","Spencer Torkelson","DET","1B","CWS","3.38","0.34","0.06","0.26","0.00",".185",".261","0.62","0.08","0.00","0.33","1.04","37%"
"248","Carlos Santana","MIN","1B","BAL","3.56","0.29","0.05","0.30","0.01",".182",".278","0.65","0.09","0.00","0.47","0.57","18%"
"249","Will Benson","CIN","CF,DH,LF,RF","@CHC","1.77","0.24","0.04","0.23","0.06",".144",".234","0.26","0.05","0.02","0.20","0.84","4%"
"250","Sal Frelick","MIL","CF,LF,RF","NYM","3.43","0.33","0.02","0.18","0.04",".215",".257","0.74","0.09","0.01","0.18","0.82","8%"
"251","Jonny DeLuca","TB","LF,CF,RF","@BOS","3.90","0.19","0.05","0.15","0.06",".231",".251","0.90","0.07","0.02","0.09","0.82","3%"
"252","Zack Gelof","OAK","2B","@SEA","3.65","0.33","0.05","0.31","0.05",".129",".180","0.47","0.04","0.00","0.22","1.58","25%"
"253","Ramon Urias","BAL","1B,2B,3B","@MIN","3.42","0.35","0.03","0.37","0.01",".140",".165","0.48","0.07","0.01","0.09","0.84","6%"
"254","Bryan De La Cruz","PIT","LF,RF,DH","@NYY","3.71","0.29","0.08","0.31","0.02",".142",".165","0.52","0.07","0.00","0.10","1.15","23%"
"255","J.P. Crawford","SEA","SS","OAK","3.11","0.32","0.05","0.24","0.02",".170",".255","0.53","0.15","0.00","0.34","0.83","30%"
"256","Griffin Conine","MIA","LF,RF","@TOR","3.60","0.39","0.05","0.33","0.00",".136",".188","0.49","0.04","0.00","0.22","1.00","0%"
"257","Alex Verdugo","NYY","CF,LF,RF","PIT","3.25","0.28","0.04","0.13","0.01",".252",".285","0.82","0.11","0.00","0.15","0.43","33%"
"258","Jake Rogers","DET","C,DH","CWS","3.31","0.30","0.06","0.38","0.01",".112",".155","0.37","0.08","0.01","0.16","0.95","1%"
"259","Dylan Crews","WSH","CF,RF","PHI","3.67","0.23","0.05","0.22","0.09",".146",".198","0.54","0.05","0.00","0.22","1.05","25%"
"260","Andy Pages","LAD","CF,LF,RF","@COL","1.21","0.25","0.04","0.15","0.01",".279",".320","0.34","0.06","0.01","0.06","0.32","5%"
"261","Dominic Fletcher","CWS","CF,RF","@DET","3.14","0.21","0.01","0.22","0.01",".261",".284","0.82","0.10","0.05","0.09","0.75","0%"
"262","Dylan Moore","SEA","1B,2B,3B,LF,SS","OAK","1.80","0.18","0.04","0.12","0.11",".148",".228","0.27","0.05","0.00","0.16","0.44","6%"
"263","Starling Marte","NYM","DH,RF","@MIL","1.48","0.15","0.03","0.13","0.07",".242",".280","0.36","0.05","0.01","0.07","0.33","28%"
"264","Manuel Margot","MIN","CF,DH,LF,RF","BAL","3.43","0.34","0.02","0.24","0.02",".175",".193","0.60","0.11","0.00","0.07","0.56","0%"
"265","Randal Grichuk","ARI","CF,DH,LF,RF","SD","3.28","0.20","0.09","0.24","0.01",".167",".199","0.55","0.10","0.01","0.11","0.47","4%"
"266","Ivan Herrera","STL","C,DH","@SF","1.78","0.18","0.04","0.17","0.02",".246",".324","0.44","0.07","0.01","0.20","0.52","3%"
"267","David Peralta","SD","DH,LF,RF","@ARI","1.62","0.16","0.02","0.15","0.01",".333",".361","0.54","0.08","0.02","0.07","0.29","3%"
"268","Zach McKinstry","DET","2B,3B,SS,LF,RF","CWS","2.59","0.28","0.03","0.13","0.03",".217",".246","0.56","0.07","0.05","0.09","0.45","2%"
"269","Isaac Paredes","CHC","1B,2B,3B,DH","CIN","3.59","0.29","0.04","0.37","0.00",".133",".238","0.48","0.04","0.00","0.47","0.75","78%"
"270","JJ Bleday","OAK","LF,CF,RF","@SEA","3.87","0.36","0.05","0.31","0.01",".126",".203","0.49","0.08","0.00","0.36","1.22","25%"
"271","Seth Brown","OAK","1B,LF,RF","@SEA","3.69","0.27","0.05","0.34","0.01",".134",".151","0.50","0.05","0.00","0.07","1.40","7%"
"272","Mauricio Dubon","HOU","1B,2B,3B,CF,LF,RF,SS","@CLE","2.14","0.20","0.03","0.21","0.02",".204",".249","0.44","0.07","0.00","0.12","0.34","4%"
"273","Billy Cook","PIT","2B,CF,OF,RF","@NYY","2.40","0.18","0.05","0.16","0.06",".156",".205","0.38","0.05","0.01","0.13","0.92","0%"
"274","Adam Frazier","KC","2B,3B,DH,LF,RF","@ATL","3.21","0.20","0.03","0.18","0.03",".209",".269","0.67","0.10","0.01","0.25","0.92","0%"
"275","Tyler Soderstrom","OAK","C,1B","@SEA","3.82","0.27","0.06","0.38","0.00",".113",".133","0.43","0.06","0.00","0.08","1.35","4%"
"276","Paul DeJong","KC","3B,SS","@ATL","1.36","0.16","0.05","0.17","0.01",".212",".245","0.29","0.04","0.00","0.05","0.44","6%"
"277","Joey Loperfido","TOR","2B,CF,LF,RF","MIA","1.90","0.15","0.04","0.15","0.04",".195",".281","0.37","0.09","0.01","0.21","0.75","2%"
"278","Jacob Wilson","OAK","SS","@SEA","3.07","0.26","0.02","0.25","0.01",".160",".213","0.49","0.04","0.00","0.20","0.60","3%"
"279","Heston Kjerstad","BAL","DH,LF,RF","@MIN","2.49","0.26","0.03","0.26","0.00",".134",".159","0.33","0.03","0.00","0.06","0.80","4%"
"280","Jordyn Adams","LAA","CF,RF","TEX","2.34","0.23","0.03","0.09","0.04",".192",".216","0.45","0.04","0.00","0.06","0.91","0%"
"281","Carson Kelly","TEX","C,DH","@LAA","2.01","0.18","0.05","0.16","0.00",".188",".233","0.38","0.04","0.00","0.10","0.31","1%"
"282","Danny Jansen","BOS","C,DH","TB","1.44","0.16","0.05","0.16","0.00",".185",".248","0.27","0.04","0.00","0.11","0.34","4%"
"283","Johan Rojas","PHI","CF","@WSH","1.23","0.14","0.01","0.10","0.05",".225",".248","0.28","0.03","0.01","0.03","0.23","2%"
"284","Vaughn Grissom","BOS","2B,SS","TB","2.72","0.14","0.03","0.11","0.04",".212",".246","0.57","0.05","0.01","0.10","0.65","7%"
"285","Josh Bell","ARI","1B,DH","SD","2.55","0.16","0.06","0.18","0.00",".174",".219","0.44","0.07","0.01","0.14","0.50","32%"
"286","Angel Martinez","CLE","2B,3B,CF,LF,RF,SS","HOU","2.40","0.16","0.03","0.16","0.04",".157",".206","0.38","0.08","0.00","0.14","0.54","1%"
"287","Jhonkensy Noel","CLE","1B,3B,LF,RF","HOU","1.47","0.12","0.04","0.20","0.00",".163",".211","0.24","0.05","0.00","0.08","0.53","16%"
"288","Miguel Amaya","CHC","C","CIN","3.28","0.10","0.03","0.33","0.00",".155",".181","0.51","0.03","0.01","0.09","0.71","8%"
"289","Jose Siri","TB","CF","@BOS","1.53","0.17","0.02","0.14","0.02",".177",".193","0.27","0.03","0.00","0.03","0.62","8%"
"290","Jacob Amaya","CWS","SS","@DET","1.23","0.15","0.01","0.07","0.01",".317",".342","0.39","0.04","0.00","0.05","0.24","0%"
"291","Hunter Renfroe","KC","1B,RF","@ATL","1.08","0.13","0.04","0.13","0.00",".210",".247","0.23","0.04","0.00","0.05","0.21","3%"
"292","Zach DeLoach","CWS","LF,RF","@DET","2.30","0.19","0.01","0.12","0.01",".223",".261","0.51","0.08","0.02","0.11","0.58","0%"
"293","Bryan Ramos","CWS","3B,DH","@DET","1.49","0.12","0.02","0.13","0.01",".219",".250","0.33","0.06","0.00","0.05","0.26","0%"
"294","Kevin Pillar","LAA","CF,DH,LF,RF","TEX","1.80","0.12","0.05","0.12","0.03",".146",".167","0.26","0.05","0.00","0.03","0.45","2%"
"295","Travis Jankowski","TEX","CF,DH,LF,RF","@LAA","1.62","0.09","0.01","0.06","0.04",".257",".293","0.42","0.06","0.00","0.07","0.28","0%"
"296","Michael Stefanic","LAA","2B,3B","TEX","1.78","0.15","0.01","0.07","0.01",".261",".286","0.47","0.04","0.00","0.05","0.35","0%"
"297","Kyle Stowers","MIA","CF,LF,RF","@TOR","3.28","0.21","0.04","0.27","0.00",".120",".181","0.39","0.04","0.00","0.23","0.99","1%"
"298","Jose Trevino","NYY","C","PIT","1.89","0.14","0.04","0.15","0.01",".154",".193","0.29","0.04","0.00","0.08","0.29","1%"
"299","Luisangel Acuna","NYM","2B,SS","@MIL","1.34","0.13","0.01","0.10","0.03",".203",".251","0.27","0.03","0.01","0.08","0.32","24%"
"300","Dylan Carlson","TB","CF,LF,RF","@BOS","1.08","0.09","0.01","0.06","0.01",".340",".372","0.37","0.02","0.01","0.05","0.25","0%"
"301","Sam Hilliard","COL","CF,LF,RF","LAD","0.95","0.09","0.03","0.07","0.03",".198",".231","0.19","0.04","0.01","0.04","0.50","0%"
"302","Daniel Schneemann","CLE","2B,3B,CF,LF,RF,SS","HOU","1.44","0.12","0.02","0.11","0.02",".189",".251","0.27","0.04","0.00","0.12","0.49","1%"
"303","Nathan Lukes","TOR","LF,RF","MIA","1.19","0.11","0.01","0.10","0.01",".242",".295","0.29","0.05","0.00","0.09","0.26","1%"
"304","Garrett Mitchell","MIL","CF,DH,RF","NYM","0.94","0.08","0.02","0.07","0.02",".257",".296","0.24","0.02","0.00","0.05","0.54","5%"
"305","Harrison Bader","NYM","CF","@MIL","0.82","0.10","0.02","0.07","0.02",".221",".251","0.18","0.02","0.00","0.03","0.19","4%"
"306","Kevin Newman","ARI","1B,2B,3B,SS","SD","1.79","0.11","0.02","0.10","0.02",".190",".213","0.34","0.05","0.01","0.05","0.20","1%"
"307","Drew Romo","COL","C","LAD","0.82","0.07","0.02","0.05","0.01",".297",".324","0.24","0.03","0.01","0.03","0.11","0%"
"308","Brett Wisely","SF","2B,CF,SS","STL","3.28","0.11","0.02","0.10","0.02",".198",".221","0.65","0.06","0.00","0.09","0.73","0%"
"309","Thomas Saggese","STL","2B,3B","@SF","1.23","0.09","0.02","0.09","0.01",".199",".229","0.24","0.04","0.01","0.04","0.41","1%"
"310","Matt Thaiss","LAA","C,DH","TEX","1.77","0.07","0.02","0.11","0.01",".196",".232","0.35","0.04","0.00","0.07","0.37","0%"
"311","Jack Lopez","LAA","2B,3B,SS","TEX","3.37","0.16","0.05","0.14","0.04",".114",".136","0.38","0.06","0.00","0.07","1.29","1%"
"312","Christian Vazquez","MIN","C","BAL","2.09","0.06","0.01","0.07","0.01",".233",".247","0.49","0.06","0.00","0.04","0.44","1%"
"313","Yasmani Grandal","PIT","C","@NYY","1.46","0.08","0.04","0.09","0.00",".136",".193","0.20","0.02","0.00","0.10","0.44","1%"
"314","Mark Canha","SF","1B,DH,LF,RF","STL","0.61","0.08","0.00","0.05","0.00",".298",".394","0.18","0.01","0.00","0.09","0.15","8%"
"315","Pavin Smith","ARI","1B,DH,LF,RF","SD","1.05","0.09","0.02","0.10","0.00",".120",".181","0.13","0.04","0.00","0.08","0.20","13%"
"316","Chuckie Robinson","CWS","C","@DET","1.24","0.05","0.01","0.07","0.01",".211",".237","0.26","0.03","0.00","0.04","0.18","0%"
"317","Edouard Julien","MIN","2B,DH","BAL","3.62","0.33","0.04","0.10","0.02",".085",".218","0.31","0.08","0.00","0.61","1.16","10%"
"318","Luis De Los Santos","TOR","1B,3B,SS","MIA","1.08","0.07","0.02","0.07","0.01",".135",".172","0.15","0.03","0.00","0.04","0.35","0%"
"319","Garrett Hampson","KC","1B,2B,CF,LF,RF,SS","@ATL","0.68","0.06","0.01","0.04","0.02",".162",".190","0.11","0.02","0.00","0.02","0.17","0%"
"320","Ildemaro Vargas","WSH","2B,3B,LF,SS","PHI","1.09","0.05","0.01","0.05","0.01",".211",".235","0.23","0.04","0.00","0.03","0.09","0%"
"321","Derek Hill","MIA","CF,DH,LF,RF","@TOR","1.83","0.05","0.02","0.06","0.02",".168",".180","0.31","0.02","0.00","0.02","0.76","0%"
"322","Kyle Farmer","MIN","2B,3B,SS","BAL","1.80","0.06","0.01","0.06","0.01",".193",".215","0.35","0.05","0.00","0.04","0.39","1%"
"323","Enmanuel Valdez","BOS","2B","TB","0.80","0.06","0.02","0.06","0.00",".152",".207","0.12","0.04","0.00","0.05","0.20","0%"
"324","Elias Diaz","SD","C,DH","@ARI","0.83","0.06","0.01","0.06","0.00",".156",".182","0.13","0.02","0.00","0.02","0.29","5%"
"325","Nick Fortes","MIA","C","@TOR","3.27","0.09","0.04","0.09","0.01",".151",".167","0.49","0.05","0.00","0.05","0.62","1%"
"326","Matt Carpenter","STL","1B,CI,DH","@SF","0.97","0.06","0.01","0.07","0.01",".115",".242","0.11","0.03","0.00","0.16","0.46","0%"
"327","Drew Millas","WSH","C","PHI","1.09","0.06","0.02","0.03","0.01",".144",".177","0.16","0.03","0.00","0.04","0.13","0%"
"328","Jace Jung","DET","2B,3B","CWS","0.95","0.05","0.01","0.03","0.00",".214",".250","0.20","0.03","0.00","0.04","0.25","2%"
"329","Jose Herrera","ARI","C","SD","1.20","0.07","0.01","0.06","0.00",".156",".196","0.19","0.03","0.00","0.06","0.22","0%"
"330","Richie Palacios","TB","2B,CF,LF,RF","@BOS","1.23","0.08","0.01","0.05","0.02",".106",".145","0.13","0.02","0.01","0.05","0.13","1%"
"331","Darell Hernaiz","OAK","2B,3B,SS","@SEA","3.44","0.10","0.03","0.09","0.02",".140",".159","0.48","0.04","0.00","0.07","0.94","0%"
"332","Liover Peguero","PIT","2B,SS","@NYY","0.82","0.04","0.01","0.04","0.01",".109",".138","0.09","0.02","0.00","0.03","0.15","0%"
"333","Jon Berti","NYY","2B,3B,SS,LF","PIT","0.09","0.01","0.00","0.01","0.01",".270",".311","0.03","0.00","0.00","0.01","0.02","1%"
"334","Dairon Blanco","KC","CF,DH,LF,RF","@ATL","0.09","0.01","0.00","0.01","0.01",".185",".223","0.02","0.00","0.00","0.00","0.03","1%"
"335","Leo Rivas","SEA","2B,SS","OAK","0.09","0.01","0.00","0.01","0.01",".235",".306","0.02","0.00","0.00","0.01","0.03","0%"
"336","Steward Berroa","TOR","CF,LF,RF","MIA","0.09","0.01","0.00","0.01","0.01",".176",".229","0.02","0.00","0.00","0.01","0.02","0%"
"337","Kody Clemens","PHI","1B,2B,3B,LF","@WSH","0.09","0.01","0.01","0.01","0.00",".259",".293","0.02","0.01","0.00","0.00","0.02","0%"
"338","Logan Driscoll","TB","C","@BOS","0.97","0.06","0.01","0.04","0.00",".118",".139","0.12","0.02","0.00","0.02","0.16","0%"
"339","Chris Taylor","LAD","2B,3B,CF,LF,SS","@COL","0.09","0.02","0.00","0.01","0.00",".302",".350","0.03","0.00","0.00","0.01","0.03","2%"
"340","Tyler Wade","SD","2B,3B,DH,LF,RF,SS","@ARI","0.09","0.02","0.00","0.01","0.00",".346",".382","0.03","0.00","0.00","0.01","0.02","0%"
